sequence,RiverSensorX,RiverSensorY,RiverSensorZ,RiverSensorADC3
2061,-4461,-45,51,398
2062,-4503,-45,51,396
2063,-4503,-69,111,397
2064,-4554,-111,111,391
2065,-4554,-111,180,399
2066,-4536,-189,180,395
2067,-4548,-189,207,398
2068,-4548,-249,207,394
2069,-4515,-249,189,392
2070,-4515,-270,201,394
2071,-4521,-270,201,402
2072,-4521,-306,192,398
2073,-4476,-327,192,393
2074,-4476,-327,222,392
2075,-4485,-312,222,395
2076,-4443,-312,249,405
2077,-4443,-309,249,400
2078,-4371,-309,252,393
2079,-4371,-288,231,391
2080,-4290,-288,231,386
2081,-4290,-270,345,379
2082,-4254,-207,345,390
2083,-4254,-207,267,393
2084,-4257,-165,267,399
2085,-4191,-165,327,396
2086,-4191,-123,327,393
2087,-4218,-123,351,402
2088,-4218,-99,363,406
2089,-4176,-99,363,400
2090,-4176,-51,318,396
2091,-4182,-27,318,397
2092,-4182,-27,396,393
2093,-4212,-21,396,404
2094,-4251,-21,330,401
2095,-4251,6,330,398
2096,-4311,6,303,396
2097,-4311,-33,216,393
2098,-4377,-33,216,399
2099,-4377,0,132,401
2100,-4437,-9,132,402
2101,-4437,-9,105,397
2102,-4476,-24,105,392
2103,-4512,-24,51,400
2104,-4512,-45,51,405
2105,-4572,-45,-18,398
2106,-4572,-66,-24,392
2107,-4611,-66,-24,394
2108,-4611,-78,12,390
2109,-4593,-75,12,402
2110,-4593,-75,-30,400
2111,-4608,-90,-30,402
2112,-4605,-90,-57,400
2113,-4605,-105,-57,394
2114,-4572,-105,-60,403
2115,-4572,-126,0,403
2116,-4569,-126,0,403
2117,-4569,-141,51,398
2118,-4476,-129,51,390
2119,-4476,-129,60,387
2120,-4485,-162,60,402
2121,-4467,-162,111,400
2122,-4467,-177,111,397
2123,-4440,-177,222,392
2124,-4440,-207,234,386
2125,-4428,-207,234,395
2126,-4428,-177,231,397
2127,-4407,-159,231,399
2128,-4407,-159,276,399
2129,-4332,-156,276,395
2130,-4284,-156,300,404
2131,-4284,-144,300,399
2132,-4236,-144,303,401
2133,-4236,-51,336,396
2134,-4224,-51,336,384
2135,-4224,-30,207,382
2136,-4179,-9,207,373
2137,-4179,-9,258,368
2138,-4197,15,258,368
2139,-4182,15,276,380
2140,-4182,39,276,390
2141,-4215,39,258,402
2142,-4215,24,249,398
2143,-4218,24,249,396
2144,-4218,-18,222,399
2145,-4227,-21,222,394
2146,-4227,-21,201,402
2147,-4308,-66,201,398
2148,-4365,-66,189,395
2149,-4365,-102,189,395
2150,-4347,-102,267,393
2151,-4347,-150,240,392
2152,-4362,-150,240,400
2153,-4362,-153,210,402
2154,-4407,-177,210,398
2155,-4407,-177,240,394
2156,-4437,-213,240,395
2157,-4467,-213,198,403
2158,-4467,-219,198,403
2159,-4467,-219,252,401
2160,-4467,-261,207,399
2161,-4446,-261,207,397
2162,-4446,-261,162,391
2163,-4494,-255,162,402
2164,-4494,-255,171,400
2165,-4494,-237,171,401
2166,-4473,-237,129,396
2167,-4473,-240,129,393
2168,-4518,-240,96,400
2169,-4518,-216,63,404
2170,-4581,-216,63,398
2171,-4581,-165,18,394
2172,-4515,-114,18,397
2173,-4515,-114,45,392
2174,-4572,-66,45,401
2175,-4545,-66,-30,397
2176,-4545,-9,-30,398
2177,-4560,-9,-24,395
2178,-4560,15,48,392
2179,-4518,15,48,402
2180,-4518,15,21,402
2181,-4494,21,21,400
2182,-4494,21,72,395
2183,-4428,75,72,392
2184,-4398,75,99,396
2185,-4398,63,99,407
2186,-4341,63,54,400
2187,-4341,51,180,392
2188,-4257,51,180,393
2189,-4257,21,138,392
2190,-4155,39,138,403
2191,-4155,39,225,398
2192,-4125,-27,225,395
2193,-4152,-27,243,393
2194,-4152,-15,243,384
2195,-4158,-15,312,390
2196,-4158,-57,234,384
2197,-4227,-57,234,385
2198,-4227,-111,372,389
2199,-4218,-150,372,390
2200,-4218,-150,303,393
2201,-4284,-201,303,404
2202,-4353,-201,282,403
2203,-4353,-228,282,397
2204,-4359,-228,345,395
2205,-4359,-246,351,395
2206,-4416,-246,351,403
2207,-4416,-261,378,400
2208,-4491,-252,378,395
2209,-4491,-252,312,392
2210,-4494,-258,312,385
2211,-4512,-258,318,390
2212,-4512,-252,318,390
2213,-4500,-252,249,395
2214,-4500,-264,207,396
2215,-4530,-264,207,390
2216,-4530,-252,210,400
2217,-4497,-225,210,399
2218,-4497,-225,147,401
2219,-4500,-195,147,396
2220,-4497,-195,120,391
2221,-4497,-162,120,393
2222,-4491,-162,81,401
2223,-4491,-117,42,399
2224,-4473,-117,42,395
2225,-4473,-120,21,396
2226,-4473,-96,21,395
2227,-4473,-96,21,406
2228,-4473,-87,21,402
2229,-4425,-87,42,401
2230,-4425,-36,42,401
2231,-4380,-36,27,395
2232,-4380,-39,63,390
2233,-4407,-39,63,398
2234,-4407,-6,105,401
2235,-4383,27,105,398
2236,-4383,27,132,394
2237,-4368,33,132,397
2238,-4362,33,165,405
2239,-4362,81,165,404
2240,-4308,81,198,399
2241,-4308,69,252,395
2242,-4308,69,252,394
2243,-4308,69,234,402
2244,-4308,42,234,396
2245,-4308,42,141,393
2246,-4275,18,141,396
2247,-4323,18,225,392
2248,-4323,-12,225,401
2249,-4323,-12,240,395
2250,-4323,-33,234,396
2251,-4332,-33,234,396
2252,-4332,-117,189,393
2253,-4344,-144,189,394
2254,-4344,-144,141,403
2255,-4347,-159,141,398
2256,-4332,-159,207,396
2257,-4332,-198,207,391
2258,-4404,-198,222,388
2259,-4404,-219,201,401
2260,-4398,-219,201,395
2261,-4398,-249,174,393
2262,-4437,-258,174,394
2263,-4437,-258,198,390
2264,-4446,-258,198,400
2265,-4491,-258,192,394
2266,-4491,-270,192,393
2267,-4497,-270,183,396
2268,-4497,-240,207,390
2269,-4509,-240,207,400
2270,-4509,-228,258,396
2271,-4494,-222,258,399
2272,-4494,-222,216,398
2273,-4503,-168,216,390
2274,-4476,-168,201,395
2275,-4476,-198,201,399
2276,-4464,-198,189,401
2277,-4464,-144,189,396
2278,-4464,-144,189,393
2279,-4464,-129,198,393
2280,-4422,-99,198,399
2281,-4422,-99,225,396
2282,-4410,-105,225,392
2283,-4365,-105,222,396
2284,-4365,-90,222,394
2285,-4341,-90,165,403
2286,-4341,-96,171,400
2287,-4320,-96,171,398
2288,-4320,-51,111,398
2289,-4311,-9,111,393
2290,-4311,-9,141,401
2291,-4290,21,141,397
2292,-4275,21,147,399
2293,-4275,21,147,396
2294,-4305,21,69,392
2295,-4305,12,120,391
2296,-4314,12,120,401
2297,-4314,15,69,402
2298,-4314,30,69,397
2299,-4314,30,165,395
2300,-4344,-6,165,395
2301,-4365,-6,114,404
2302,-4365,-18,114,400
2303,-4389,-18,123,396
2304,-4389,-60,45,395
2305,-4410,-60,45,391
2306,-4410,-96,132,402
2307,-4434,-144,132,399
2308,-4434,-144,162,396
2309,-4452,-192,162,396
2310,-4464,-192,171,392
2311,-4464,-228,171,403
2312,-4452,-228,183,399
2313,-4452,-237,174,400
2314,-4485,-237,174,395
2315,-4485,-240,171,389
2316,-4461,-219,171,398
2317,-4461,-219,225,399
2318,-4497,-240,225,398
2319,-4476,-240,231,394
2320,-4476,-198,231,392
2321,-4464,-198,207,396
2322,-4464,-201,261,403
2323,-4452,-201,261,398
2324,-4452,-162,201,391
2325,-4479,-120,201,393
2326,-4479,-120,222,389
2327,-4404,-105,222,402
2328,-4368,-105,267,398
2329,-4368,-66,267,397
2330,-4362,-66,291,396
2331,-4362,-78,267,392
2332,-4332,-78,267,403
2333,-4332,-66,291,401
2334,-4302,-30,291,403
2335,-4302,-30,261,398
2336,-4284,-69,261,395
2337,-4251,-69,249,394
2338,-4251,-45,249,402
2339,-4248,-45,267,399
2340,-4248,-45,252,393
2341,-4281,-45,252,394
2342,-4281,-63,225,396
2343,-4269,-60,225,406
2344,-4269,-60,210,399
2345,-4308,-81,210,385
2346,-4350,-81,240,372
2347,-4350,-75,240,379
2348,-4350,-75,222,381
2349,-4350,-84,165,390
2350,-4395,-84,165,391
2351,-4395,-108,198,399
2352,-4428,-144,198,395
2353,-4428,-144,150,392
2354,-4467,-144,150,402
2355,-4500,-144,36,403
2356,-4500,-180,36,398
2357,-4518,-180,42,393
2358,-4518,-228,63,395
2359,-4509,-228,63,403
2360,-4509,-198,51,401
2361,-4512,-210,51,395
2362,-4512,-210,42,395
2363,-4560,-198,42,394
2364,-4557,-198,21,404
2365,-4557,-180,21,400
2366,-4554,-180,3,400
2367,-4554,-189,-18,400
2368,-4503,-189,-18,394
2369,-4503,-168,27,401
2370,-4530,-141,27,396
2371,-4530,-141,105,397
2372,-4491,-120,105,394
2373,-4479,-120,171,390
2374,-4479,-90,171,391
2375,-4425,-90,111,397
2376,-4425,-78,162,397
2377,-4410,-78,162,393
2378,-4410,-30,222,393
2379,-4341,-18,222,395
2380,-4341,-18,321,405
2381,-4284,-24,321,402
2382,-4233,-24,303,396
2383,-4233,-12,303,398
2384,-4188,-12,372,392
2385,-4188,-27,420,400
2386,-4173,-27,420,398
2387,-4173,-27,498,399
2388,-4182,-39,498,395
2389,-4182,-39,432,389
2390,-4197,-66,432,386
2391,-4224,-66,447,399
2392,-4224,-87,447,403
2393,-4305,-87,342,397
2394,-4305,-120,342,390
2395,-4314,-120,342,390
2396,-4314,-201,312,401
2397,-4401,-216,312,401
2398,-4401,-216,225,397
2399,-4371,-234,225,396
2400,-4464,-234,189,398
2401,-4464,-222,189,400
2402,-4446,-222,150,398
2403,-4446,-207,81,394
2404,-4464,-207,81,395
2405,-4464,-213,72,394
2406,-4503,-159,72,387
2407,-4503,-159,-30,397
2408,-4515,-234,-30,394
2409,-4500,-234,51,397
2410,-4500,-186,51,392
2411,-4539,-186,72,387
2412,-4539,-108,36,396
2413,-4539,-108,36,398
2414,-4539,-99,0,398
2415,-4530,-90,0,393
2416,-4530,-90,3,390
2417,-4548,-81,3,400
2418,-4500,-81,-15,399
2419,-4500,-51,-15,398
2420,-4509,-51,78,395
2421,-4509,-57,27,396
2422,-4473,-57,27,391
2423,-4473,-57,36,398
2424,-4434,-36,36,393
2425,-4434,-36,120,391
2426,-4368,-6,120,393
2427,-4377,-6,201,387
2428,-4377,-12,201,397
2429,-4344,-12,207,394
2430,-4344,0,240,395
2431,-4281,0,240,389
2432,-4281,-9,276,386
2433,-4233,-12,276,397
2434,-4233,-12,234,395
2435,-4197,18,234,391
2436,-4179,18,279,384
2437,-4179,-21,279,376
2438,-4209,-21,282,380
2439,-4209,-15,327,371
2440,-4215,-15,327,345
2441,-4215,-30,267,315
2442,-4245,-90,267,323
2443,-4245,-90,318,370
2444,-4254,-129,318,396
2445,-4290,-129,342,395
2446,-4290,-132,342,394
2447,-4371,-132,303,397
2448,-4371,-195,243,404
2449,-4407,-195,243,400
2450,-4407,-222,270,395
2451,-4473,-234,270,389
2452,-4473,-234,270,383
2453,-4455,-249,270,400
2454,-4503,-249,156,398
2455,-4503,-261,156,395
2456,-4521,-261,123,396
2457,-4521,-255,114,391
2458,-4518,-255,114,391
2459,-4518,-285,69,401
2460,-4539,-249,69,405
2461,-4539,-249,54,398
2462,-4533,-210,54,393
2463,-4512,-210,-15,396
2464,-4512,-201,-15,405
2465,-4500,-201,27,399
2466,-4500,-141,36,393
2467,-4521,-141,36,395
2468,-4521,-126,30,393
2469,-4494,-96,30,404
2470,-4494,-96,63,400
2471,-4440,-54,63,398
2472,-4473,-54,87,395
2473,-4473,-60,87,389
2474,-4407,-60,69,386
2475,-4407,-18,162,395
2476,-4386,-18,162,398
2477,-4386,15,168,391
2478,-4350,6,168,390
2479,-4350,6,225,395
2480,-4353,-18,225,397
2481,-4344,-18,249,395
2482,-4344,12,249,395
2483,-4302,12,219,396
2484,-4302,-6,309,394
2485,-4230,-6,309,404
2486,-4230,-39,261,400
2487,-4311,-24,261,398
2488,-4311,-24,345,397
2489,-4281,-45,345,389
2490,-4311,-45,372,384
2491,-4311,-69,372,397
2492,-4326,-69,270,398
2493,-4326,-72,321,396
2494,-4284,-72,321,390
2495,-4284,-99,258,388
2496,-4338,-117,258,396
2497,-4338,-117,234,399
2498,-4326,-123,234,395
2499,-4353,-123,192,391
2500,-4353,-111,192,392
2501,-4380,-111,189,402
2502,-4380,-141,129,400
2503,-4380,-141,129,396
2504,-4380,-144,189,392
2505,-4437,-174,189,392
2506,-4437,-174,105,398
2507,-4479,-171,105,395
2508,-4476,-171,141,391
2509,-4476,-168,141,391
2510,-4461,-168,54,389
2511,-4461,-195,30,384
2512,-4509,-195,30,394
2513,-4509,-201,102,395
2514,-4509,-180,102,395
2515,-4509,-180,87,391
2516,-4503,-153,87,387
2517,-4446,-153,45,397
2518,-4446,-117,45,399
2519,-4494,-117,156,394
2520,-4494,-117,96,388
2521,-4458,-117,96,388
2522,-4458,-99,147,398
2523,-4437,-72,147,403
2524,-4437,-72,189,398
2525,-4365,-69,189,391
2526,-4383,-69,165,392
2527,-4383,-54,165,401
2528,-4365,-54,267,399
2529,-4365,-51,261,394
2530,-4326,-51,261,394
2531,-4326,-72,252,395
2532,-4287,-63,252,389
2533,-4287,-63,321,399
2534,-4263,-90,321,394
2535,-4287,-90,282,396
2536,-4287,-87,282,392
2537,-4275,-87,210,388
2538,-4275,-144,234,398
2539,-4311,-144,234,398
2540,-4311,-108,222,398
2541,-4293,-126,222,393
2542,-4293,-126,201,390
2543,-4326,-111,201,397
2544,-4344,-111,198,401
2545,-4344,-120,198,397
2546,-4386,-120,201,393
2547,-4386,-129,105,391
2548,-4410,-129,105,391
2549,-4410,-108,129,402
2550,-4452,-96,129,397
2551,-4452,-96,132,393
2552,-4419,-129,132,395
2553,-4509,-129,60,392
2554,-4509,-99,60,402
2555,-4455,-99,69,398
2556,-4455,-111,30,398
2557,-4473,-111,30,399
2558,-4473,-96,87,394
2559,-4512,-96,87,390
2560,-4512,-96,18,400
2561,-4485,-120,18,404
2562,-4473,-120,96,399
2563,-4473,-120,96,394
2564,-4482,-120,78,394
2565,-4482,-159,42,402
2566,-4446,-159,42,403
2567,-4446,-150,123,399
2568,-4428,-168,123,396
2569,-4428,-168,138,395
2570,-4380,-153,138,385
2571,-4383,-153,216,391
2572,-4383,-180,216,386
2573,-4362,-180,210,388
2574,-4362,-135,291,386
2575,-4332,-135,291,383
2576,-4332,-150,321,395
2577,-4341,-150,321,398
2578,-4341,-150,363,396
2579,-4365,-147,363,391
2580,-4320,-147,378,389
2581,-4320,-126,378,398
2582,-4311,-126,351,399
2583,-4311,-96,360,394
2584,-4281,-96,360,389
2585,-4281,-96,303,392
2586,-4323,-117,303,399
2587,-4323,-117,369,398
2588,-4389,-120,369,393
2589,-4350,-120,240,394
2590,-4350,-129,240,393
2591,-4377,-129,234,389
2592,-4377,-114,141,400
2593,-4362,-114,141,397
2594,-4362,-111,114,399
2595,-4389,-111,114,393
2596,-4389,-111,90,388
2597,-4446,-84,90,398
2598,-4473,-84,114,399
2599,-4473,-87,114,397
2600,-4455,-87,54,392
2601,-4455,-87,54,388
2602,-4464,-87,54,397
2603,-4464,-102,9,399
2604,-4494,-99,9,397
2605,-4494,-99,72,390
2606,-4473,-90,72,387
2607,-4479,-90,21,389
2608,-4479,-81,21,400
2609,-4458,-81,21,394
2610,-4458,-111,69,389
2611,-4476,-111,69,389
2612,-4476,-114,9,387
2613,-4422,-51,9,401
2614,-4422,-51,90,391
2615,-4443,-81,90,390
2616,-4386,-81,141,394
2617,-4386,-90,141,391
2618,-4422,-90,81,397
2619,-4422,-111,129,397
2620,-4341,-111,129,398
2621,-4341,-84,225,394
2622,-4344,-105,225,391
2623,-4344,-105,243,401
2624,-4350,-90,243,403
2625,-4323,-90,285,399
2626,-4323,-135,285,394
2627,-4308,-135,372,391
2628,-4308,-144,294,389
2629,-4305,-144,294,399
2630,-4305,-126,420,394
2631,-4296,-132,420,389
2632,-4296,-132,414,392
2633,-4293,-147,414,389
2634,-4323,-147,438,402
2635,-4323,-135,438,400
2636,-4338,-135,330,401
2637,-4338,-129,309,398
2638,-4326,-129,309,392
2639,-4326,-150,309,389
2640,-4338,-165,309,396
2641,-4338,-165,261,399
2642,-4386,-141,261,393
2643,-4377,-141,225,386
2644,-4377,-135,225,386
2645,-4386,-135,165,396
2646,-4386,-159,114,393
2647,-4410,-159,114,388
2648,-4410,-153,69,389
2649,-4434,-132,69,388
2650,-4434,-132,78,399
2651,-4452,-90,78,397
2652,-4509,-90,45,395
2653,-4509,-114,45,395
2654,-4530,-114,-33,389
2655,-4530,-102,-69,383
2656,-4503,-102,-69,394
2657,-4503,-105,-30,397
2658,-4515,-120,-30,397
2659,-4515,-120,-60,392
2660,-4503,-105,-60,388
2661,-4503,-105,-30,397
2662,-4503,-117,-30,399
2663,-4464,-117,-6,395
2664,-4464,-129,3,390
2665,-4455,-129,3,391
2666,-4455,-102,72,379
2667,-4437,-117,72,398
2668,-4437,-117,114,395
2669,-4386,-141,114,388
2670,-4386,-141,162,389
2671,-4362,-81,162,389
2672,-4323,-81,210,391
2673,-4323,-99,309,384
2674,-4296,-99,309,392
2675,-4296,-69,318,392
2676,-4281,-45,318,387
2677,-4281,-45,351,398
2678,-4230,-60,351,395
2679,-4230,-60,363,398
2680,-4257,-63,363,393
2681,-4245,-63,360,388
